월(Monthly),시도명,시군구,승용_관용,승용_자가용,승용_영업용,승용_계,승합_관용,승합_자가용,승합_영업용,승합_계,화물_관용,화물_자가용,화물_영업용,화물_계,특수_관용,특수_자가용,특수_영업용,특수_계,총계_관용,총계_자가용,총계_영업용,총계_계
2018-09,전북,전주시 덕진구,144,"132,013","4,045","136,202",118,"4,243","1,007","5,368",144,"18,476","2,133","20,753",8.0,224,353,585,414,"154,956","7,538","162,908"
2018-09,전북,전주시 완산구,212,"124,841","1,861","126,914",187,"4,122",563,"4,872",174,"16,525","1,365","18,064",14.0,106,229,349,587,"145,594","4,018","150,199"
2018-09,전북,정읍시,89,"35,760","2,666","38,515",87,"1,887",222,"2,196",123,"14,382",812,"15,317",8.0,129,84,221,307,"52,158","3,784","56,249"
2018-09,전북,진안군,88,"8,313",44,"8,445",47,474,69,590,94,"4,629",82,"4,805",5.0,31,9,45,234,"13,447",204,"13,885"
2018-09,전남,계,"2,000","640,249","94,469","736,718","1,449","31,264","8,582","41,295","2,298","216,110","19,772","238,180",173.0,"1,985","4,467","6,625","5,920","889,608","127,290","1,022,818"
2018-09,전남,강진군,55,"11,011",190,"11,256",55,611,92,758,87,"6,181",738,"7,006",11.0,54,36,101,208,"17,857","1,056","19,121"
2018-09,전남,고흥군,83,"17,523",196,"17,802",74,"1,146",107,"1,327",132,"11,215",315,"11,662",7.0,40,42,89,296,"29,924",660,"30,880"
2018-09,전남,곡성군,48,"9,044",232,"9,324",33,509,76,618,55,"4,646",433,"5,134",0.0,25,63,88,136,"14,224",804,"15,164"
2018-09,전남,광양시,79,"61,240",711,"62,030",62,"2,527",285,"2,874",86,"12,740","3,409","16,235",14.0,295,"1,536","1,845",241,"76,802","5,941","82,984"
2018-09,전남,구례군,45,"8,378",365,"8,788",26,478,56,560,54,"3,893",214,"4,161",0.0,35,20,55,125,"12,784",655,"13,564"
2018-09,전남,나주시,141,"41,577",993,"42,711",103,"2,040",419,"2,562",185,"14,606","1,492","16,283",13.0,156,195,364,442,"58,379","3,099","61,920"
2018-09,전남,담양군,75,"16,871",263,"17,209",39,887,275,"1,201",79,"7,404",884,"8,367",13.0,67,91,171,206,"25,229","1,513","26,948"
2018-09,전남,목포시,143,"76,096","2,649","78,888",114,"3,590",523,"4,227",174,"13,390","2,582","16,146",9.0,134,363,506,440,"93,210","6,117","99,767"
2018-09,전남,무안군,186,"28,405",152,"28,743",192,"1,509",43,"1,744",136,"10,509",700,"11,345",12.0,89,75,176,526,"40,512",970,"42,008"
2018-09,전남,보성군,68,"12,659","65,754","78,481",44,791,"2,708","3,543",82,"7,299",310,"7,691",5.0,41,38,84,199,"20,790","68,810","89,799"
2018-09,전남,순천시,152,"103,560","1,781","105,493",123,"3,959",757,"4,839",180,"21,937","1,781","23,898",13.0,162,776,951,468,"129,618","5,095","135,181"
2018-09,전남,신안군,84,"11,239",282,"11,605",40,659,102,801,89,"8,052",443,"8,584",1.0,71,25,97,214,"20,021",852,"21,087"
2018-09,전남,여수시,180,"98,627","2,239","101,046",142,"4,141",686,"4,969",197,"20,334","3,198","23,729",14.0,250,778,"1,042",533,"123,352","6,901","130,786"
2018-09,전남,영광군,67,"17,569",163,"17,799",45,869,91,"1,005",101,"7,569",448,"8,118",15.0,48,27,90,228,"26,055",729,"27,012"
2018-09,전남,영암군,88,"19,878","14,712","34,678",47,"1,267",388,"1,702",104,"9,950",762,"10,816",7.0,139,111,257,246,"31,234","15,973","47,453"
2018-09,전남,완도군,85,"14,078",181,"14,344",46,833,108,987,85,"8,958",188,"9,231",4.0,62,11,77,220,"23,931",488,"24,639"
2018-09,전남,장성군,60,"16,770",119,"16,949",30,889,120,"1,039",59,"7,340",687,"8,086",1.0,65,77,143,150,"25,064","1,003","26,217"
2018-09,전남,장흥군,71,"11,902",89,"12,062",51,659,53,763,73,"6,617",282,"6,972",1.0,47,15,63,196,"19,225",439,"19,860"
2018-09,전남,진도군,51,"9,475",105,"9,631",36,584,57,677,59,"5,730",131,"5,920",1.0,36,12,49,147,"15,825",305,"16,277"
2018-09,전남,함평군,55,"10,691","2,824","13,570",42,582,294,918,68,"5,978",135,"6,181",1.0,43,19,63,166,"17,294","3,272","20,732"
2018-09,전남,해남군,99,"21,647",259,"22,005",67,"1,600",100,"1,767",132,"14,090",201,"14,423",25.0,63,28,116,323,"37,400",588,"38,311"
2018-09,전남,화순군,85,"22,009",210,"22,304",38,"1,134","1,242","2,414",81,"7,672",439,"8,192",6.0,63,129,198,210,"30,878","2,020","33,108"
2018-09,경북,계,"2,436","1,025,450","15,016","1,042,902","1,658","43,370","5,618","50,646","2,733","288,763","23,247","314,743",243.0,"2,416","4,816","7,475","7,070","1,359,999","48,697","1,415,766"
2018-09,경북,경산시,107,"103,267","1,091","104,465",76,"3,649",380,"4,105",126,"22,915","2,462","25,503",7.0,504,367,878,316,"130,335","4,300","134,951"
2018-09,경북,경주시,189,"104,779","1,967","106,935",140,"4,587",571,"5,298",213,"25,411","1,885","27,509",13.0,231,403,647,555,"135,008","4,826","140,389"
2018-09,경북,고령군,53,"13,245",38,"13,336",28,740,46,814,68,"6,089",387,"6,544",4.0,39,51,94,153,"20,113",522,"20,788"
2018-09,경북,구미시,181,"170,576","2,778","173,535",97,"6,666",826,"7,589",206,"26,420","3,298","29,924",13.0,166,402,581,497,"203,828","7,304","211,629"
2018-09,경북,군위군,42,"8,773",38,"8,853",36,445,20,501,33,"4,924",196,"5,153",1.0,29,23,53,112,"14,171",277,"14,560"
2018-09,경북,김천시,131,"51,248",643,"52,022",80,"2,335",256,"2,671",142,"16,460",835,"17,437",8.0,94,111,213,361,"70,137","1,845","72,343"
2018-09,경북,문경시,89,"23,630",373,"24,092",67,"1,352",128,"1,547",125,"9,381",237,"9,743",15.0,52,61,128,296,"34,415",799,"35,510"
2018-09,경북,봉화군,85,"9,953",70,"10,108",44,515,37,596,64,"6,536",88,"6,688",2.0,36,10,48,195,"17,040",205,"17,440"
2018-09,경북,상주시,114,"32,707",457,"33,278",89,"1,729",281,"2,099",154,"16,190",978,"17,322",9.0,93,145,247,366,"50,719","1,861","52,946"
2018-09,경북,성주군,61,"17,805",308,"18,174",42,898,50,990,80,"10,287",938,"11,305",5.0,64,149,218,188,"29,054","1,445","30,687"
2018-09,경북,안동시,198,"57,611",912,"58,721",205,"2,457",291,"2,953",227,"18,671","1,199","20,097",41.0,138,201,380,671,"78,877","2,603","82,151"
2018-09,경북,영덕군,77,"11,866",131,"12,074",50,661,54,765,112,"5,814",100,"6,026",8.0,35,22,65,247,"18,376",307,"18,930"
2018-09,경북,영양군,49,"5,313",32,"5,394",38,287,22,347,54,"3,515",40,"3,609",1.0,21,2,24,142,"9,136",96,"9,374"
2018-09,경북,영주시,115,"37,592",530,"38,237",66,"1,885",160,"2,111",135,"14,382",689,"15,206",22.0,118,138,278,338,"53,977","1,517","55,832"
2018-09,경북,영천시,96,"38,532",463,"39,091",68,"1,914",255,"2,237",106,"15,518","1,607","17,231",9.0,113,336,458,279,"56,077","2,661","59,017"
2018-09,경북,예천군,83,"17,997",186,"18,266",40,780,66,886,73,"7,722",173,"7,968",13.0,48,36,97,209,"26,547",461,"27,217"
2018-09,경북,울릉군,74,"3,506",207,"3,787",15,245,172,432,53,"1,340",28,"1,421",4.0,10,2,16,146,"5,101",409,"5,656"
2018-09,경북,울진군,110,"17,913",176,"18,199",60,778,91,929,102,"6,201",74,"6,377",9.0,64,24,97,281,"24,956",365,"25,602"
2018-09,경북,의성군,72,"16,799",112,"16,983",85,927,73,"1,085",127,"11,086",749,"11,962",10.0,63,92,165,294,"28,875","1,026","30,195"
2018-09,경북,청도군,68,"15,571",92,"15,731",37,717,42,796,81,"7,396",477,"7,954",6.0,37,31,74,192,"23,721",642,"24,555"
2018-09,경북,청송군,60,"8,764",45,"8,869",63,444,42,549,68,"5,415",96,"5,579",2.0,38,12,52,193,"14,661",195,"15,049"
2018-09,경북,칠곡군,127,"52,226",284,"52,637",66,"2,281",557,"2,904",114,"12,455","1,253","13,822",12.0,95,177,284,319,"67,057","2,271","69,647"
2018-09,경북,포항시 남구,123,"97,212","1,574","98,909",82,"3,560",882,"4,524",173,"17,207","4,587","21,967",13.0,213,"1,767","1,993",391,"118,192","8,810","127,393"
2018-09,경북,포항시 북구,132,"108,565","2,509","111,206",84,"3,518",316,"3,918",97,"17,428",871,"18,396",16.0,115,254,385,329,"129,626","3,950","133,905"
2018-09,경남,계,"2,346","1,285,683","45,675","1,333,704","1,815","47,397","7,669","56,881","2,509","264,659","23,943","291,111",172.0,"2,128","5,261","7,561","6,842","1,599,867","82,548","1,689,257"
2018-09,경남,거제시,108,"87,310","1,169","88,587",88,"3,429",571,"4,088",134,"11,698",352,"12,184",12.0,109,150,271,342,"102,546","2,242","105,130"
2018-09,경남,거창군,86,"20,716",212,"21,014",58,974,165,"1,197",92,"8,726",262,"9,080",11.0,47,166,224,247,"30,463",805,"31,515"
2018-09,경남,고성군,63,"17,805",290,"18,158",58,930,95,"1,083",82,"7,075",205,"7,362",4.0,73,68,145,207,"25,883",658,"26,748"
2018-09,경남,김해시,224,"207,265","2,380","209,869",169,"7,808",587,"8,564",222,"40,014","3,440","43,676",23.0,304,523,850,638,"255,391","6,930","262,959"
2018-09,경남,남해군,82,"12,269",185,"12,536",57,639,129,825,100,"5,817",147,"6,064",6.0,28,32,66,245,"18,753",493,"19,491"
2018-09,경남,밀양시,107,"38,023",489,"38,619",94,"1,661",226,"1,981",99,"13,548","2,686","16,333",6.0,100,645,751,306,"53,332","4,046","57,684"
2018-09,경남,사천시,87,"41,723",705,"42,515",78,"1,705",219,"2,002",135,"10,456",480,"11,071",10.0,77,106,193,310,"53,961","1,510","55,781"
2018-09,경남,산청군,76,"11,787",128,"11,991",57,578,49,684,81,"6,672",453,"7,206",5.0,103,125,233,219,"19,140",755,"20,114"
2018-09,경남,양산시,138,"127,440",997,"128,575",98,"5,129",932,"6,159",144,"21,674","6,138","27,956",11.0,282,"1,510","1,803",391,"154,525","9,577","164,493"
2018-09,경남,의령군,56,"8,997",76,"9,129",48,437,58,543,80,"4,216",452,"4,748",5.0,20,89,114,189,"13,670",675,"14,534"
2018-09,경남,진주시,209,"123,672","2,836","126,717",169,"4,310","1,177","5,656",224,"27,361","2,227","29,812",9.0,192,377,578,611,"155,535","6,617","162,763"
2018-09,경남,창녕군,73,"23,119",459,"23,651",69,"1,193",122,"1,384",81,"9,806",322,"10,209",8.0,100,50,158,231,"34,218",953,"35,402"
2018-09,경남,창원시 마산합포구,117,"85,278","1,423","86,818",67,"2,394",598,"3,059",138,"10,992",883,"12,013",10.0,36,120,166,332,"98,700","3,024","102,056"
2018-09,경남,창원시 마산회원구,78,"79,686","3,081","82,845",33,"2,548",441,"3,022",56,"12,088","1,522","13,666",2.0,80,229,311,169,"94,402","5,273","99,844"
2018-09,경남,창원시 성산구,42,"109,316","15,012","124,370",16,"2,376",751,"3,143",84,"9,120",704,"9,908",1.0,85,155,241,143,"120,897","16,622","137,662"
2018-09,경남,창원시 의창구,360,"104,766","4,153","109,279",331,"3,322",485,"4,138",178,"18,228","1,507","19,913",12.0,144,329,485,881,"126,460","6,474","133,815"
2018-09,경남,창원시 진해구,76,"75,593",801,"76,470",34,"2,510",189,"2,733",80,"7,401",505,"7,986",7.0,101,154,262,197,"85,605","1,649","87,451"
2018-09,경남,통영시,110,"40,799",787,"41,696",81,"2,174",245,"2,500",121,"8,700",400,"9,221",6.0,59,75,140,318,"51,732","1,507","53,557"
2018-09,경남,하동군,54,"15,235",119,"15,408",57,709,38,804,103,"7,739",221,"8,063",6.0,25,78,109,220,"23,708",456,"24,384"
2018-09,경남,함안군,74,"28,970","10,107","39,151",50,"1,295",435,"1,780",68,"9,727",497,"10,292",6.0,90,200,296,198,"40,082","11,239","51,519"
2018-09,경남,함양군,52,"11,858",155,"12,065",50,580,84,714,95,"6,083",141,"6,319",4.0,37,21,62,201,"18,558",401,"19,160"
2018-09,경남,합천군,74,"14,056",111,"14,241",53,696,73,822,112,"7,518",399,"8,029",8.0,36,59,103,247,"22,306",642,"23,195"
2018-09,제주,계,820,"279,133","160,277","440,230",417,"12,355","7,649","20,421",939,"75,415","3,429","79,783",79.0,564,615,"1,258","2,255","367,467","171,970","541,692"
2018-09,제주,서귀포시,253,"69,113","1,310","70,676",150,"3,554",152,"3,856",303,"27,217",482,"28,002",34.0,153,112,299,740,"100,037","2,056","102,833"
2018-09,제주,제주시,567,"210,020","158,967","369,554",267,"8,801","7,497","16,565",636,"48,198","2,947","51,781",45.0,411,503,959,"1,515","267,430","169,914","438,859"
2018-10,서울,강남구,136,"195,198","16,489","211,823",49,"5,483",940,"6,472",176,"14,399","1,961","16,536",16.0,214,155,385,377,"215,294","19,545","235,216"
2018-10,서울,강동구,82,"109,722","5,496","115,300",38,"4,284",565,"4,887",137,"13,089","2,341","15,567",5.0,59,231,295,262,"127,154","8,633","136,049"
2018-10,서울,강북구,96,"61,199","2,615","63,910",50,"3,279",738,"4,067",138,"7,971","1,256","9,365",14.0,37,102,153,298,"72,486","4,711","77,495"
2018-10,서울,강서구,115,"161,585","11,905","173,605",42,"6,366","1,417","7,825",159,"17,927","3,548","21,634",13.0,140,258,411,329,"186,018","17,128","203,475"
2018-10,서울,관악구,90,"100,808","3,089","103,987",39,"4,634",283,"4,956",159,"10,620","1,980","12,759",11.0,63,184,258,299,"116,125","5,536","121,960"
2018-10,서울,광진구,86,"79,809","3,530","83,425",36,"3,213",704,"3,953",151,"10,690","1,528","12,369",6.0,36,240,282,279,"93,748","6,002","100,029"
2018-10,서울,구로구,89,"109,042","11,078","120,209",52,"5,793",723,"6,568",132,"14,829","2,747","17,708",9.0,140,196,345,282,"129,804","14,744","144,830"
2018-10,서울,금천구,35,"65,365","3,112","68,512",13,"3,972",491,"4,476",69,"11,054","2,290","13,413",3.0,60,84,147,120,"80,451","5,977","86,548"
2018-10,서울,노원구,80,"127,971","6,071","134,122",53,"4,945",915,"5,913",154,"11,444","1,967","13,565",9.0,67,258,334,296,"144,427","9,211","153,934"
2018-10,서울,도봉구,86,"76,989","5,163","82,238",37,"3,479",440,"3,956",129,"9,103","1,798","11,030",6.0,63,151,220,258,"89,634","7,552","97,444"
2018-10,서울,동대문구,110,"78,119","2,969","81,198",57,"3,771",153,"3,981",136,"10,916","2,081","13,133",11.0,68,101,180,314,"92,874","5,304","98,492"
2018-10,서울,동작구,96,"91,027","1,246","92,369",51,"3,307",133,"3,491",143,"7,647","1,146","8,936",14.0,81,287,382,304,"102,062","2,812","105,178"
2018-10,서울,마포구,93,"96,641","4,024","100,758",53,"3,656",788,"4,497",168,"10,078","2,030","12,276",18.0,100,117,235,332,"110,475","6,959","117,766"
2018-10,서울,서대문구,188,"70,728","3,107","74,023",102,"2,952",407,"3,461",141,"6,646","1,826","8,613",11.0,60,238,309,442,"80,386","5,578","86,406"
2018-10,서울,서초구,260,"152,367","6,889","159,516",153,"4,332",804,"5,289",172,"11,818","5,082","17,072",12.0,168,170,350,597,"168,685","12,945","182,227"
2018-10,서울,성동구,95,"83,039","6,745","89,879",46,"3,014",949,"4,009",158,"9,437","1,612","11,207",16.0,63,108,187,315,"95,553","9,414","105,282"
2018-10,서울,성북구,96,"97,156","2,660","99,912",37,"4,220","1,155","5,412",142,"9,318","1,616","11,076",10.0,47,94,151,285,"110,741","5,525","116,551"
2018-10,서울,송파구,126,"194,262","6,886","201,274",94,"5,697","1,580","7,371",155,"22,237","4,592","26,984",9.0,120,256,385,384,"222,316","13,314","236,014"
2018-10,서울,양천구,129,"124,220","4,697","129,046",54,"4,499",788,"5,341",136,"12,970","2,696","15,802",8.0,126,424,558,327,"141,815","8,605","150,747"
2018-10,서울,영등포구,132,"113,168","4,337","117,637",47,"5,256",309,"5,612",171,"15,440","4,228","19,839",13.0,520,631,"1,164",363,"134,384","9,505","144,252"
2018-10,서울,용산구,145,"66,412",990,"67,547",56,"2,495",75,"2,626",171,"5,884","1,100","7,155",11.0,73,44,128,383,"74,864","2,209","77,456"
2018-10,서울,은평구,91,"106,003","4,211","110,305",36,"4,683",787,"5,506",126,"11,487","1,969","13,582",12.0,74,179,265,265,"122,247","7,146","129,658"
2018-10,서울,종로구,"1,788","38,937",475,"41,200","1,605","2,011",318,"3,934",374,"4,250",808,"5,432",88.0,40,53,181,"3,855","45,238","1,654","50,747"
2018-10,서울,중구,265,"38,311","2,584","41,160",610,"2,464",326,"3,400",185,"5,293","1,791","7,269",16.0,68,124,208,"1,076","46,136","4,825","52,037"
2018-10,서울,중랑구,62,"86,887","6,085","93,034",34,"4,430",547,"5,011",103,"12,751","2,786","15,640",18.0,79,321,418,217,"104,147","9,739","114,103"
2018-10,서울,계,"4,571","2,524,965","126,453","2,655,989","3,444","102,235","16,335","122,014","3,885","277,298","56,779","337,962",359.0,"2,566","5,006","7,931","12,259","2,907,064","204,573","3,123,896"
2018-10,부산,강서구,105,"51,248","1,312","52,665",79,"1,909",183,"2,171",130,"13,771","1,869","15,770",9.0,170,462,641,323,"67,098","3,826","71,247"
2018-10,부산,금정구,98,"67,737","3,374","71,209",68,"2,848",693,"3,609",106,"10,944","2,685","13,735",13.0,56,619,688,285,"81,585","7,371","89,241"
2018-10,부산,기장군,71,"57,874",763,"58,708",58,"2,452",497,"3,007",113,"9,952",776,"10,841",8.0,96,177,281,250,"70,374","2,213","72,837"
2018-10,부산,남구,109,"78,291","2,125","80,525",63,"2,798",441,"3,302",56,"10,138","4,597","14,791",1.0,243,"1,539","1,783",229,"91,470","8,702","100,401"
2018-10,부산,동구,78,"39,939","1,307","41,324",57,"1,114",232,"1,403",86,"3,838","2,259","6,183",8.0,127,913,"1,048",229,"45,018","4,711","49,958"
2018-10,부산,동래구,74,"74,722","1,726","76,522",35,"2,671",638,"3,344",65,"10,778","1,647","12,490",1.0,68,232,301,175,"88,239","4,243","92,657"
2018-10,부산,부산진구,149,"102,028","7,893","110,070",56,"3,835",551,"4,442",158,"14,390","2,109","16,657",2.0,100,475,577,365,"120,353","11,028","131,746"
2018-10,부산,북구,97,"84,371","1,423","85,891",47,"3,057",354,"3,458",92,"13,306","1,418","14,816",4.0,65,148,217,240,"100,799","3,343","104,382"
2018-10,부산,사상구,95,"66,166","3,156","69,417",68,"2,878",395,"3,341",113,"15,673","2,170","17,956",10.0,129,283,422,286,"84,846","6,004","91,136"
2018-10,부산,사하구,96,"91,097","4,490","95,683",53,"3,636",387,"4,076",108,"14,126","1,856","16,090",9.0,84,320,413,266,"108,943","7,053","116,262"
2018-10,부산,서구,57,"23,449",370,"23,876",34,"1,186",26,"1,246",44,"3,687",878,"4,609",1.0,23,95,119,136,"28,345","1,369","29,850"
2018-10,부산,수영구,51,"55,563","17,947","73,561",23,"1,835",435,"2,293",80,"6,143","1,316","7,539",9.0,42,322,373,163,"63,583","20,020","83,766"
2018-10,부산,연제구,253,"69,506","3,963","73,722",386,"2,157",614,"3,157",171,"8,643","1,957","10,771",27.0,103,677,807,837,"80,409","7,211","88,457"
2018-10,부산,영도구,80,"26,002","1,431","27,513",51,"1,263",298,"1,612",89,"4,332",331,"4,752",9.0,23,51,83,229,"31,620","2,111","33,960"
2018-10,부산,중구,143,"19,806",154,"20,103",64,605,46,715,91,"1,939","5,175","7,205",13.0,95,"1,659","1,767",311,"22,445","7,034","29,790"
2018-10,부산,해운대구,124,"149,342","7,474","156,940",55,"4,189",288,"4,532",114,"13,873","1,946","15,933",5.0,101,503,609,298,"167,505","10,211","178,014"
2018-10,부산,계,"1,680","1,057,141","58,908","1,117,729","1,197","38,433","6,078","45,708","1,616","155,533","32,989","190,138",129.0,"1,525","8,475","10,129","4,622","1,252,632","106,450","1,363,704"
2018-10,대구,남구,78,"47,036","1,237","48,351",182,"1,842",88,"2,112",81,"7,388",478,"7,947",5.0,58,67,130,346,"56,324","1,870","58,540"
2018-10,대구,달서구,188,"221,788","5,683","227,659",102,"6,267",770,"7,139",171,"32,370","5,180","37,721",7.0,142,499,648,468,"260,567","12,132","273,167"
2018-10,대구,달성군,101,"100,531","1,545","102,177",104,"3,345",532,"3,981",233,"19,067","2,368","21,668",48.0,123,241,412,486,"123,066","4,686","128,238"
2018-10,대구,동구,122,"126,331","5,387","131,840",81,"4,202",779,"5,062",133,"20,111","3,617","23,861",8.0,137,369,514,344,"150,781","10,152","161,277"
2018-10,대구,북구,161,"158,889","2,968","162,018",105,"4,880",706,"5,691",215,"29,738","3,866","33,819",14.0,186,409,609,495,"193,693","7,949","202,137"
2018-10,대구,서구,76,"58,499","2,366","60,941",45,"2,295",309,"2,649",108,"12,430","1,464","14,002",7.0,81,121,209,236,"73,305","4,260","77,801"
2018-10,대구,수성구,166,"187,818","3,413","191,397",170,"4,209",699,"5,078",204,"17,192","1,121","18,517",15.0,90,138,243,555,"209,309","5,371","215,235"
2018-10,대구,중구,86,"50,497",825,"51,408",68,"1,171",340,"1,579",125,"4,024",691,"4,840",12.0,20,24,56,291,"55,712","1,880","57,883"
2018-10,대구,계,978,"951,389","23,424","975,791",857,"28,211","4,223","33,291","1,270","142,320","18,785","162,375",116.0,837,"1,868","2,821","3,221","1,122,757","48,300","1,174,278"
2018-10,인천,강화군,121,"22,591",294,"23,006",61,"1,306",218,"1,585",127,"8,572",725,"9,424",8.0,32,77,117,317,"32,501","1,314","34,132"
2018-10,인천,계양구,106,"95,364","154,658","250,128",57,"4,515","3,971","8,543",103,"21,337","2,364","23,804",15.0,167,275,457,281,"121,383","161,268","282,932"
2018-10,인천,남동구,310,"212,524","37,454","250,288",334,"7,242","1,495","9,071",190,"28,958","2,951","32,099",18.0,153,498,669,852,"248,877","42,398","292,127"
2018-10,인천,동구,29,"20,579",742,"21,350",25,"1,109",84,"1,218",33,"4,640","1,528","6,201",2.0,57,304,363,89,"26,385","2,658","29,132"
2018-10,인천,미추홀구,176,"127,216","47,266","174,658",86,"5,684","2,436","8,206",130,"18,373","3,950","22,453",13.0,348,896,"1,257",405,"151,621","54,548","206,574"
2018-10,인천,부평구,139,"183,317","5,363","188,819",78,"6,941",876,"7,895",113,"25,028","2,691","27,832",9.0,205,302,516,339,"215,491","9,232","225,062"
2018-10,인천,서구,152,"188,661","4,257","193,070",75,"7,981","1,301","9,357",139,"29,648","4,692","34,479",12.0,205,588,805,378,"226,495","10,838","237,711"
2018-10,인천,연수구,136,"148,638","4,382","153,156",75,"3,677",944,"4,696",129,"11,214","1,800","13,143",8.0,95,312,415,348,"163,624","7,438","171,410"
2018-10,인천,옹진군,52,"7,652",92,"7,796",39,562,58,659,94,"3,451",45,"3,590",4.0,21,10,35,189,"11,686",205,"12,080"
2018-10,인천,중구,269,"44,728","5,755","50,752",159,"1,982",852,"2,993",181,"8,489","9,001","17,671",29.0,242,"1,761","2,032",638,"55,441","17,369","73,448"
2018-10,인천,계,"1,490","1,051,270","260,263","1,313,023",989,"40,999","12,235","54,223","1,239","159,710","29,747","190,696",118.0,"1,525","5,023","6,666","3,836","1,253,504","307,268","1,564,608"
2018-10,광주,광산구,159,"150,249","3,665","154,073",133,"5,307",450,"5,890",192,"25,508","6,661","32,361",23.0,284,744,"1,051",507,"181,348","11,520","193,375"
2018-10,광주,남구,54,"73,734","1,196","74,984",42,"2,481",361,"2,884",72,"9,387",901,"10,360",8.0,73,170,251,176,"85,675","2,628","88,479"
2018-10,광주,동구,84,"30,716",598,"31,398",58,"1,206",169,"1,433",83,"4,204",264,"4,551",8.0,32,43,83,233,"36,158","1,074","37,465"
2018-10,광주,북구,181,"154,036","5,662","159,879",106,"5,105","1,007","6,218",187,"23,836","3,101","27,124",13.0,215,529,757,487,"183,192","10,299","193,978"
2018-10,광주,서구,278,"120,802","5,259","126,339",235,"4,047",603,"4,885",177,"16,178","1,177","17,532",19.0,130,176,325,709,"141,157","7,215","149,081"
2018-10,광주,계,756,"529,537","16,380","546,673",574,"18,146","2,590","21,310",711,"79,113","12,104","91,928",71.0,734,"1,662","2,467","2,112","627,530","32,736","662,378"
2018-10,대전,대덕구,61,"67,997","1,996","70,054",42,"2,971",523,"3,536",100,"14,125","3,876","18,101",11.0,123,399,533,214,"85,216","6,794","92,224"
2018-10,대전,동구,79,"70,532","2,306","72,917",64,"3,192",348,"3,604",91,"13,802","1,313","15,206",9.0,188,199,396,243,"87,714","4,166","92,123"
2018-10,대전,서구,282,"175,457","4,839","180,578",290,"5,708",327,"6,325",204,"20,298","1,892","22,394",28.0,152,395,575,804,"201,615","7,453","209,872"
2018-10,대전,유성구,128,"147,767","2,192","150,087",97,"4,280",394,"4,771",137,"14,043","2,094","16,274",13.0,192,299,504,375,"166,282","4,979","171,636"
2018-10,대전,중구,96,"79,850","3,108","83,054",52,"3,482",621,"4,155",79,"13,197","1,947","15,223",8.0,82,268,358,235,"96,611","5,944","102,790"
2018-10,대전,계,646,"541,603","14,441","556,690",545,"19,633","2,213","22,391",611,"75,465","11,122","87,198",69.0,737,"1,560","2,366","1,871","637,438","29,336","668,645"
2018-10,울산,남구,265,"131,039","3,101","134,405",178,"3,500",572,"4,250",225,"17,099","3,033","20,357",17.0,173,567,757,685,"151,811","7,273","159,769"
2018-10,울산,동구,70,"56,143",533,"56,746",43,"1,574",137,"1,754",77,"4,567",233,"4,877",6.0,64,43,113,196,"62,348",946,"63,490"
2018-10,울산,북구,57,"88,669","2,041","90,767",23,"2,376",249,"2,648",80,"10,024","1,300","11,404",8.0,58,322,388,168,"101,127","3,912","105,207"
2018-10,울산,울주군,139,"94,236","1,131","95,506",77,"3,268",771,"4,116",114,"18,948","3,632","22,694",8.0,179,802,989,338,"116,631","6,336","123,305"
2018-10,울산,중구,115,"88,689","1,276","90,080",100,"2,422",276,"2,798",105,"11,339",895,"12,339",11.0,61,280,352,331,"102,511","2,727","105,569"
2018-10,울산,계,646,"458,776","8,082","467,504",421,"13,140","2,005","15,566",601,"61,977","9,093","71,671",50.0,535,"2,014","2,599","1,718","534,428","21,194","557,340"
2018-10,세종,세종특별자치시,317,"125,085",623,"126,025",147,"3,736",353,"4,236",207,"13,816","1,470","15,493",34.0,139,152,325,705,"142,776","2,598","146,079"
2018-10,세종,계,317,"125,085",623,"126,025",147,"3,736",353,"4,236",207,"13,816","1,470","15,493",34.0,139,152,325,705,"142,776","2,598","146,079"
2018-10,경기,가평군,129,"21,619",191,"21,939",83,"1,419",291,"1,793",137,"6,206",164,"6,507",10.0,67,38,115,359,"29,311",684,"30,354"
2018-10,경기,고양시 덕양구,273,"136,842","1,248","138,363",163,"5,455",387,"6,005",199,"18,689","2,060","20,948",15.0,134,191,340,650,"161,120","3,886","165,656"
2018-10,경기,고양시 일산동구,104,"102,366","4,502","106,972",87,"3,378",890,"4,355",87,"12,622","1,811","14,520",11.0,112,170,293,289,"118,478","7,373","126,140"
2018-10,경기,고양시 일산서구,67,"96,175","2,055","98,297",26,"2,904",591,"3,521",34,"9,248","1,167","10,449",1.0,96,102,199,128,"108,423","3,915","112,466"
2018-10,경기,과천시,462,"17,766",334,"18,562",107,633,19,759,101,"1,810",240,"2,151",22.0,12,8,42,692,"20,221",601,"21,514"
2018-10,경기,광명시,109,"88,413","1,722","90,244",74,"3,783",492,"4,349",109,"11,923","1,713","13,745",11.0,67,140,218,303,"104,186","4,067","108,556"
2018-10,경기,광주시,152,"139,822",714,"140,688",69,"6,209","2,950","9,228",137,"28,504","3,928","32,569",12.0,203,302,517,370,"174,738","7,894","183,002"
2018-10,경기,구리시,80,"58,214","1,070","59,364",62,"2,323",276,"2,661",91,"9,118","1,143","10,352",12.0,64,123,199,245,"69,719","2,612","72,576"
2018-10,경기,군포시,118,"82,715",810,"83,643",67,"3,027",179,"3,273",99,"9,385","3,730","13,214",7.0,68,367,442,291,"95,195","5,086","100,572"
