월(Monthly),시도명,시군구,승용_관용,승용_자가용,승용_영업용,승용_계,승합_관용,승합_자가용,승합_영업용,승합_계,화물_관용,화물_자가용,화물_영업용,화물_계,특수_관용,특수_자가용,특수_영업용,특수_계,총계_관용,총계_자가용,총계_영업용,총계_계
2014-03,경남,진주시,155,"100,880","2,871","103,906",156,"4,959","1,121","6,236",202,"25,607","2,141","27,950",11.0,109,302,422,524,"131,555","6,435","138,514"
2014-03,경남,창녕군,58,"18,982",371,"19,411",55,"1,287",129,"1,471",74,"8,743",158,"8,975",6.0,41,34,81,193,"29,053",692,"29,938"
2014-03,경남,창원시 마산합포구,112,"62,753","1,412","64,277",59,"2,901",776,"3,736",133,"10,601",839,"11,573",11.0,34,94,139,315,"76,289","3,121","79,725"
2014-03,경남,창원시 마산회원구,74,"80,563","3,045","83,682",28,"3,362",354,"3,744",51,"13,035","1,496","14,582",2.0,54,156,212,155,"97,014","5,051","102,220"
2014-03,경남,창원시 성산구,42,"121,379","15,549","136,970",14,"3,878","1,306","5,198",78,"10,714",657,"11,449",0.0,59,132,191,134,"136,030","17,644","153,808"
2014-03,경남,창원시 의창구,330,"88,767","3,840","92,937",258,"4,120",447,"4,825",182,"18,036","1,289","19,507",8.0,76,260,344,778,"110,999","5,836","117,613"
2014-03,경남,창원시 진해구,78,"59,955",884,"60,917",25,"2,913",214,"3,152",69,"6,711",355,"7,135",6.0,41,78,125,178,"69,620","1,531","71,329"
2014-03,경남,통영시,98,"35,549","1,044","36,691",72,"2,484",268,"2,824",104,"8,004",238,"8,346",6.0,35,48,89,280,"46,072","1,598","47,950"
2014-03,경남,하동군,40,"13,061",134,"13,235",57,789,33,879,89,"6,964",172,"7,225",6.0,25,68,99,192,"20,839",407,"21,438"
2014-03,경남,함안군,58,"30,999","6,773","37,830",41,"1,510",484,"2,035",54,"8,877",448,"9,379",2.0,38,200,240,155,"41,424","7,905","49,484"
2014-03,경남,함양군,41,"19,127","4,171","23,339",40,635,212,887,85,"5,290",148,"5,523",3.0,26,16,45,169,"25,078","4,547","29,794"
2014-03,경남,합천군,60,"12,257",122,"12,439",48,778,75,901,95,"6,580",546,"7,221",8.0,23,92,123,211,"19,638",835,"20,684"
2014-03,제주,계,605,"214,879","43,608","259,092",333,"14,320","5,298","19,951",708,"63,600","2,865","67,173",70.0,316,329,715,"1,716","293,115","52,100","346,931"
2014-03,제주,서귀포시,186,"46,508","1,465","48,159",123,"3,822",104,"4,049",225,"23,638",440,"24,303",31.0,98,69,198,565,"74,066","2,078","76,709"
2014-03,제주,제주시,419,"168,371","42,143","210,933",210,"10,498","5,194","15,902",483,"39,962","2,425","42,870",39.0,218,260,517,"1,151","219,049","50,022","270,222"
2014-04,서울,계,"4,080","2,355,878","117,757","2,477,715","2,876","134,517","17,613","155,006","3,623","291,251","54,206","349,080",354.0,"1,493","3,549","5,396","10,933","2,783,139","193,125","2,987,197"
2014-04,서울,강남구,110,"190,514","17,296","207,920",48,"7,342","1,297","8,687",162,"15,931","2,181","18,274",21.0,111,144,276,341,"213,898","20,918","235,157"
2014-04,서울,강동구,44,"110,456","5,494","115,994",32,"6,157",691,"6,880",117,"14,628","2,108","16,853",6.0,36,188,230,199,"131,277","8,481","139,957"
2014-04,서울,강북구,84,"56,633","2,676","59,393",46,"4,312",750,"5,108",127,"8,137","1,200","9,464",17.0,30,43,90,274,"69,112","4,669","74,055"
2014-04,서울,강서구,75,"135,973","9,904","145,952",37,"8,122","1,381","9,540",152,"18,047","2,660","20,859",12.0,84,201,297,276,"162,226","14,146","176,648"
2014-04,서울,관악구,60,"95,462","3,356","98,878",33,"5,909",333,"6,275",148,"11,503","1,900","13,551",9.0,27,126,162,250,"112,901","5,715","118,866"
2014-04,서울,광진구,68,"74,856","3,172","78,096",38,"4,449",699,"5,186",148,"10,186","1,640","11,974",8.0,18,174,200,262,"89,509","5,685","95,456"
2014-04,서울,구로구,56,"101,302","8,906","110,264",45,"6,529","1,292","7,866",111,"15,060","2,707","17,878",9.0,65,124,198,221,"122,956","13,029","136,206"
2014-04,서울,금천구,24,"56,741","4,952","61,717",9,"4,408",468,"4,885",68,"10,882","2,232","13,182",2.0,23,54,79,103,"72,054","7,706","79,863"
2014-04,서울,노원구,49,"124,343","6,321","130,713",42,"6,905",779,"7,726",136,"12,312","1,930","14,378",9.0,36,174,219,236,"143,596","9,204","153,036"
2014-04,서울,도봉구,49,"72,438","5,498","77,985",39,"4,684",478,"5,201",122,"9,276","1,601","10,999",7.0,29,102,138,217,"86,427","7,679","94,323"
2014-04,서울,동대문구,84,"71,195","2,763","74,042",50,"4,930",275,"5,255",120,"11,538","2,442","14,100",9.0,35,92,136,263,"87,698","5,572","93,533"
2014-04,서울,동작구,62,"85,908","1,257","87,227",50,"4,300",107,"4,457",133,"8,336","1,214","9,683",13.0,88,101,202,258,"98,632","2,679","101,569"
2014-04,서울,마포구,66,"88,171","4,333","92,570",42,"5,086",852,"5,980",162,"10,791","2,418","13,371",17.0,101,185,303,287,"104,149","7,788","112,224"
2014-04,서울,서대문구,161,"63,634","2,594","66,389",70,"3,902",365,"4,337",138,"6,994","1,514","8,646",16.0,24,77,117,385,"74,554","4,550","79,489"
2014-04,서울,서초구,331,"144,947","4,907","150,185",154,"5,704",972,"6,830",180,"12,911","5,062","18,153",13.0,125,164,302,678,"163,687","11,105","175,470"
2014-04,서울,성동구,76,"70,939","3,111","74,126",34,"3,828",439,"4,301",145,"9,619","1,475","11,239",10.0,41,89,140,265,"84,427","5,114","89,806"
2014-04,서울,성북구,61,"94,761","2,587","97,409",31,"5,964","1,046","7,041",117,"10,308","1,659","12,084",10.0,24,61,95,219,"111,057","5,353","116,629"
2014-04,서울,송파구,82,"177,289","5,499","182,870",79,"7,810","1,564","9,453",151,"19,947","3,606","23,704",8.0,65,153,226,320,"205,111","10,822","216,253"
2014-04,서울,양천구,102,"117,893","4,970","122,965",43,"6,266","1,182","7,491",128,"14,065","2,513","16,706",10.0,93,313,416,283,"138,317","8,978","147,578"
2014-04,서울,영등포구,83,"104,597","3,777","108,457",37,"6,365",477,"6,879",158,"17,825","4,346","22,329",15.0,224,321,560,293,"129,011","8,921","138,225"
2014-04,서울,용산구,185,"63,759","1,099","65,043",48,"3,332",95,"3,475",149,"6,497",846,"7,492",13.0,17,27,57,395,"73,605","2,067","76,067"
2014-04,서울,은평구,57,"98,191","3,987","102,235",32,"6,315",731,"7,078",103,"12,287","1,922","14,312",7.0,26,108,141,199,"116,819","6,748","123,766"
2014-04,서울,종로구,"1,807","37,088",486,"39,381","1,281","2,794",380,"4,455",372,"5,044",851,"6,267",83.0,27,178,288,"3,543","44,953","1,895","50,391"
2014-04,서울,중구,261,"40,638","3,331","44,230",528,"3,195",414,"4,137",181,"5,992","1,597","7,770",14.0,111,198,323,984,"49,936","5,540","56,460"
2014-04,서울,중랑구,43,"78,150","5,481","83,674",28,"5,909",546,"6,483",95,"13,135","2,582","15,812",16.0,33,152,201,182,"97,227","8,761","106,170"
2014-04,부산,계,"1,397","907,836","32,381","941,614",981,"48,727","6,002","55,710","1,508","155,067","31,964","188,539",113.0,879,"7,923","8,915","3,999","1,112,509","78,270","1,194,778"
2014-04,부산,강서구,86,"27,932","1,393","29,411",63,"1,732",223,"2,018",115,"10,481","1,542","12,138",11.0,149,407,567,275,"40,294","3,565","44,134"
2014-04,부산,금정구,78,"61,540","3,589","65,207",62,"3,685",760,"4,507",110,"11,086","2,964","14,160",11.0,17,562,590,261,"76,328","7,875","84,464"
2014-04,부산,기장군,59,"41,775",679,"42,513",46,"2,501",485,"3,032",84,"8,315",585,"8,984",6.0,38,152,196,195,"52,629","1,901","54,725"
2014-04,부산,남구,79,"68,939","2,251","71,269",55,"3,593",359,"4,007",57,"10,037","4,785","14,879",2.0,139,"1,690","1,831",193,"82,708","9,085","91,986"
2014-04,부산,동구,73,"18,481","2,477","21,031",48,"1,412",294,"1,754",80,"3,658","2,151","5,889",8.0,43,804,855,209,"23,594","5,726","29,529"
2014-04,부산,동래구,61,"67,591","1,741","69,393",30,"3,607",552,"4,189",67,"11,556","1,336","12,959",1.0,29,204,234,159,"82,783","3,833","86,775"
2014-04,부산,부산진구,149,"107,798","3,617","111,564",49,"5,238",799,"6,086",148,"15,588","1,899","17,635",1.0,56,390,447,347,"128,680","6,705","135,732"
2014-04,부산,북구,64,"74,945","1,444","76,453",37,"4,027",331,"4,395",75,"13,488","1,389","14,952",3.0,34,110,147,179,"92,494","3,274","95,947"
2014-04,부산,사상구,77,"62,792","3,564","66,433",60,"3,734",542,"4,336",112,"16,591","2,074","18,777",10.0,92,281,383,259,"83,209","6,461","89,929"
2014-04,부산,사하구,69,"83,714","4,760","88,543",44,"4,612",499,"5,155",105,"14,834","1,931","16,870",7.0,63,212,282,225,"103,223","7,402","110,850"
2014-04,부산,서구,56,"21,151",368,"21,575",25,"1,464",33,"1,522",47,"3,997",765,"4,809",1.0,7,78,86,129,"26,619","1,244","27,992"
2014-04,부산,수영구,31,"46,886","1,419","48,336",18,"2,366",273,"2,657",89,"6,364",871,"7,324",7.0,20,237,264,145,"55,636","2,800","58,581"
2014-04,부산,연제구,232,"63,738","1,414","65,384",303,"2,941",301,"3,545",149,"8,632","2,003","10,784",23.0,51,680,754,707,"75,362","4,398","80,467"
2014-04,부산,영도구,58,"24,912","1,437","26,407",40,"1,611",296,"1,947",79,"4,405",763,"5,247",6.0,15,107,128,183,"30,943","2,603","33,729"
2014-04,부산,중구,131,"10,388",164,"10,683",53,754,45,852,89,"2,068","4,754","6,911",12.0,80,"1,446","1,538",285,"13,290","6,409","19,984"
2014-04,부산,해운대구,94,"125,254","2,064","127,412",48,"5,450",210,"5,708",102,"13,967","2,152","16,221",4.0,46,563,613,248,"144,717","4,989","149,954"
2014-04,대구,계,774,"823,257","24,351","848,382",654,"35,211","4,420","40,285","1,055","142,298","18,406","161,759",74.0,509,"1,415","1,998","2,557","1,001,275","48,592","1,052,424"
2014-04,대구,남구,60,"46,449","1,783","48,292",32,"2,355",103,"2,490",72,"7,718",494,"8,284",5.0,48,41,94,169,"56,570","2,421","59,160"
2014-04,대구,달서구,166,"194,283","5,635","200,084",80,"8,179",741,"9,000",166,"33,734","5,254","39,154",7.0,108,342,457,419,"236,304","11,972","248,695"
2014-04,대구,달성군,79,"60,944",813,"61,836",57,"3,293",324,"3,674",134,"15,136","2,008","17,278",5.0,63,214,282,275,"79,436","3,359","83,070"
2014-04,대구,동구,90,"106,023","6,127","112,240",71,"5,032",820,"5,923",118,"20,098","3,202","23,418",8.0,63,280,351,287,"131,216","10,429","141,932"
2014-04,대구,북구,115,"138,003","3,106","141,224",92,"6,108",737,"6,937",173,"29,455","3,913","33,541",13.0,96,313,422,393,"173,662","8,069","182,124"
2014-04,대구,서구,48,"58,005","2,593","60,646",37,"3,002",333,"3,372",96,"13,475","1,601","15,172",8.0,61,138,207,189,"74,543","4,665","79,397"
2014-04,대구,수성구,140,"172,416","3,276","175,832",136,"5,661",914,"6,711",189,"18,443","1,245","19,877",13.0,61,65,139,478,"196,581","5,500","202,559"
2014-04,대구,중구,76,"47,134","1,018","48,228",149,"1,581",448,"2,178",107,"4,239",689,"5,035",15.0,9,22,46,347,"52,963","2,177","55,487"
2014-04,인천,계,"1,272","814,282","132,571","948,125",801,"47,799","9,595","58,195","1,013","140,922","26,812","168,747",98.0,894,"4,120","5,112","3,184","1,003,897","173,098","1,180,179"
2014-04,인천,강화군,101,"18,101",252,"18,454",51,"1,430",225,"1,706",117,"7,453",686,"8,256",6.0,27,60,93,275,"27,011","1,223","28,509"
2014-04,인천,계양구,83,"87,964","70,880","158,927",42,"5,720","3,826","9,588",78,"18,442","2,181","20,701",15.0,57,173,245,218,"112,183","77,060","189,461"
2014-04,인천,남구,136,"102,282","29,967","132,385",79,"6,695","1,350","8,124",120,"17,454","3,871","21,445",12.0,238,771,"1,021",347,"126,669","35,959","162,975"
2014-04,인천,남동구,283,"164,567","15,413","180,263",255,"8,659",672,"9,586",152,"26,473","2,526","29,151",20.0,93,346,459,710,"199,792","18,957","219,459"
2014-04,인천,동구,19,"18,675",663,"19,357",22,"1,234",72,"1,328",37,"3,615","1,520","5,172",1.0,13,331,345,79,"23,537","2,586","26,202"
2014-04,인천,부평구,124,"135,801","4,359","140,284",81,"8,165",986,"9,232",109,"20,741","2,127","22,977",11.0,78,167,256,325,"164,785","7,639","172,749"
2014-04,인천,서구,125,"144,171","4,227","148,523",57,"8,821","1,010","9,888",111,"26,096","4,134","30,341",16.0,113,455,584,309,"179,201","9,826","189,336"
2014-04,인천,연수구,125,"102,477","3,017","105,619",56,"4,170",869,"5,095",84,"10,104","1,602","11,790",0.0,33,139,172,265,"116,784","5,627","122,676"
2014-04,인천,옹진군,36,"5,957",40,"6,033",35,580,44,659,77,"2,882",34,"2,993",4.0,14,5,23,152,"9,433",123,"9,708"
2014-04,인천,중구,240,"34,287","3,753","38,280",123,"2,325",541,"2,989",128,"7,662","8,131","15,921",13.0,228,"1,673","1,914",504,"44,502","14,098","59,104"
2014-04,광주,계,606,"442,104","17,190","459,900",429,"22,228","2,586","25,243",637,"75,874","10,909","87,420",59.0,430,"1,411","1,900","1,731","540,636","32,096","574,463"
2014-04,광주,광산구,135,"122,278","2,970","125,383",89,"6,444",383,"6,916",163,"23,344","5,670","29,177",18.0,173,640,831,405,"152,239","9,663","162,307"
2014-04,광주,남구,54,"60,976","1,732","62,762",38,"2,972",422,"3,432",62,"9,475",781,"10,318",8.0,43,100,151,162,"73,466","3,035","76,663"
2014-04,광주,동구,65,"27,439",774,"28,278",49,"1,638",133,"1,820",80,"4,611",265,"4,956",7.0,12,40,59,201,"33,700","1,212","35,113"
2014-04,광주,북구,146,"129,536","4,675","134,357",81,"6,699",954,"7,734",172,"22,926","3,071","26,169",12.0,124,487,623,411,"159,285","9,187","168,883"
2014-04,광주,서구,206,"101,875","7,039","109,120",172,"4,475",694,"5,341",160,"15,518","1,122","16,800",14.0,78,144,236,552,"121,946","8,999","131,497"
2014-04,대전,계,541,"485,167","14,073","499,781",427,"23,946","2,112","26,485",617,"73,790","10,352","84,759",65.0,477,"1,108","1,650","1,650","583,380","27,645","612,675"
2014-04,대전,대덕구,95,"64,934","1,862","66,891",62,"3,719",509,"4,290",99,"13,984","3,888","17,971",13.0,77,326,416,269,"82,714","6,585","89,568"
2014-04,대전,동구,25,"66,758","2,746","69,529",33,"4,164",427,"4,624",88,"14,164","1,270","15,522",8.0,147,133,288,154,"85,233","4,576","89,963"
2014-04,대전,서구,260,"158,324","4,354","162,938",207,"7,148",309,"7,664",201,"20,059","1,521","21,781",25.0,103,240,368,693,"185,634","6,424","192,751"
2014-04,대전,유성구,81,"119,300","1,245","120,626",80,"4,630",302,"5,012",135,"12,363","2,037","14,535",11.0,91,260,362,307,"136,384","3,844","140,535"
2014-04,대전,중구,80,"75,851","3,866","79,797",45,"4,285",565,"4,895",94,"13,220","1,636","14,950",8.0,59,149,216,227,"93,415","6,216","99,858"
2014-04,울산,계,498,"396,280","8,236","405,014",320,"15,206","1,932","17,458",530,"58,942","8,315","67,787",49.0,329,"1,875","2,253","1,397","470,757","20,358","492,512"
2014-04,울산,남구,222,"121,996","3,161","125,379",129,"4,255",446,"4,830",203,"17,946","3,429","21,578",17.0,93,593,703,571,"144,290","7,629","152,490"
2014-04,울산,동구,56,"53,309",515,"53,880",39,"1,949",123,"2,111",71,"4,632",164,"4,867",8.0,54,27,89,174,"59,944",829,"60,947"
2014-04,울산,북구,36,"68,975","2,283","71,294",14,"2,501",560,"3,075",57,"8,800","1,278","10,135",2.0,39,350,391,109,"80,315","4,471","84,895"
2014-04,울산,울주군,93,"75,162","1,031","76,286",71,"3,632",512,"4,215",104,"16,214","2,627","18,945",11.0,120,663,794,279,"95,128","4,833","100,240"
2014-04,울산,중구,91,"76,838","1,246","78,175",67,"2,869",291,"3,227",95,"11,350",817,"12,262",11.0,23,242,276,264,"91,080","2,596","93,940"
2014-04,세종,계,171,"41,549",416,"42,136",94,"2,493",339,"2,926",135,"9,733","1,159","11,027",13.0,61,78,152,413,"53,836","1,992","56,241"
2014-04,세종,세종특별자치시,171,"41,549",416,"42,136",94,"2,493",339,"2,926",135,"9,733","1,159","11,027",13.0,61,78,152,413,"53,836","1,992","56,241"
2014-04,경기,계,"5,463","3,544,216","72,506","3,622,185","2,800","210,512","32,211","245,523","4,923","607,522","93,486","705,931",406.0,"2,918","8,282","11,606","13,592","4,365,168","206,485","4,585,245"
2014-04,경기,가평군,107,"17,071",228,"17,406",61,"1,577",332,"1,970",126,"5,542",108,"5,776",10.0,37,32,79,304,"24,227",700,"25,231"
2014-04,경기,고양시 덕양구,176,"107,983","1,025","109,184",125,"6,354",355,"6,834",198,"16,733","1,535","18,466",12.0,67,105,184,511,"131,137","3,020","134,668"
2014-04,경기,고양시 일산동구,97,"86,053","4,321","90,471",72,"4,165",895,"5,132",75,"11,326","1,321","12,722",8.0,66,94,168,252,"101,610","6,631","108,493"
2014-04,경기,고양시 일산서구,26,"85,462","1,391","86,879",7,"3,811",643,"4,461",32,"8,715",831,"9,578",5.0,33,116,154,70,"98,021","2,981","101,072"
2014-04,경기,과천시,469,"18,800",270,"19,539",98,901,11,"1,010",90,"1,901",207,"2,198",20.0,7,5,32,677,"21,609",493,"22,779"
2014-04,경기,광명시,79,"81,196","1,661","82,936",41,"4,964",503,"5,508",110,"12,583","1,742","14,435",9.0,29,89,127,239,"98,772","3,995","103,006"
2014-04,경기,광주시,128,"97,659",617,"98,404",43,"6,328","3,119","9,490",136,"24,134","2,957","27,227",10.0,104,169,283,317,"128,225","6,862","135,404"
2014-04,경기,구리시,65,"45,822","1,172","47,059",37,"2,854",248,"3,139",77,"8,486",899,"9,462",9.0,39,63,111,188,"57,201","2,382","59,771"
2014-04,경기,군포시,84,"74,775",661,"75,520",40,"3,809",144,"3,993",88,"9,035","3,793","12,916",8.0,34,317,359,220,"87,653","4,915","92,788"
2014-04,경기,김포시,133,"101,316",998,"102,447",63,"6,051","1,172","7,286",135,"20,083","2,321","22,539",8.0,100,725,833,339,"127,550","5,216","133,105"
2014-04,경기,남양주시,214,"169,529","1,826","171,569",93,"11,214",826,"12,133",197,"33,938","3,320","37,455",13.0,105,290,408,517,"214,786","6,262","221,565"
2014-04,경기,동두천시,61,"26,194",692,"26,947",30,"1,909",54,"1,993",83,"5,003",378,"5,464",8.0,29,25,62,182,"33,135","1,149","34,466"
2014-04,경기,부천시 소사구,39,"52,686","1,579","54,304",17,"3,569",465,"4,051",36,"8,431","1,078","9,545",1.0,20,34,55,93,"64,706","3,156","67,955"
2014-04,경기,부천시 오정구,36,"45,100",755,"45,891",18,"3,839",474,"4,331",52,"10,459","1,097","11,608",2.0,34,143,179,108,"59,432","2,469","62,009"
2014-04,경기,부천시 원미구,144,"114,935","3,326","118,405",113,"6,964",783,"7,860",132,"17,350","1,836","19,318",17.0,43,100,160,406,"139,292","6,045","145,743"
2014-04,경기,성남시 분당구,86,"157,074","2,448","159,608",48,"4,475","1,409","5,932",114,"8,771","1,389","10,274",12.0,59,100,171,260,"170,379","5,346","175,985"
2014-04,경기,성남시 수정구,89,"46,674","1,159","47,922",43,"3,568",143,"3,754",90,"8,607",858,"9,555",8.0,30,106,144,230,"58,879","2,266","61,375"
2014-04,경기,성남시 중원구,113,"55,858","1,831","57,802",34,"4,462",279,"4,775",81,"10,538","1,431","12,050",1.0,23,104,128,229,"70,881","3,645","74,755"
2014-04,경기,수원시 권선구,102,"104,527","2,895","107,524",67,"6,087","1,448","7,602",115,"16,216","2,016","18,347",10.0,71,267,348,294,"126,901","6,626","133,821"
2014-04,경기,수원시 영통구,88,"100,172","1,402","101,662",42,"3,755",223,"4,020",48,"7,056",993,"8,097",1.0,27,103,131,179,"111,010","2,721","113,910"
2014-04,경기,수원시 장안구,199,"83,288","1,066","84,553",152,"4,791",760,"5,703",127,"9,759","1,690","11,576",18.0,43,58,119,496,"97,881","3,574","101,951"
2014-04,경기,수원시 팔달구,197,"54,460","2,284","56,941",106,"3,656",257,"4,019",183,"7,778","1,358","9,319",17.0,36,75,128,503,"65,930","3,974","70,407"
2014-04,경기,시흥시,154,"122,797","2,028","124,979",61,"8,283",365,"8,709",144,"29,970","3,966","34,080",13.0,120,299,432,372,"161,170","6,658","168,200"
2014-04,경기,안산시 단원구,146,"103,967","3,030","107,143",100,"7,370","1,843","9,313",193,"21,288","3,262","24,743",12.0,92,225,329,451,"132,717","8,360","141,528"
2014-04,경기,안산시 상록구,64,"101,385","1,503","102,952",37,"6,759",455,"7,251",42,"18,250","2,244","20,536",2.0,95,198,295,145,"126,489","4,400","131,034"
2014-04,경기,안성시,120,"60,720",824,"61,664",58,"4,053",439,"4,550",123,"15,746","3,184","19,053",10.0,83,175,268,311,"80,602","4,622","85,535"
2014-04,경기,안양시 동안구,110,"97,898","2,643","100,651",81,"4,740",833,"5,654",130,"10,705","2,738","13,573",13.0,60,124,197,334,"113,403","6,338","120,075"
2014-04,경기,안양시 만안구,58,"59,712","1,542","61,312",39,"3,998",824,"4,861",39,"9,599","1,209","10,847",0.0,20,80,100,136,"73,329","3,655","77,120"
2014-04,경기,양주시,112,"56,567",900,"57,579",45,"4,570",623,"5,238",114,"13,863","1,325","15,302",7.0,86,77,170,278,"75,086","2,925","78,289"
2014-04,경기,양평군,163,"32,456",241,"32,860",70,"2,143",533,"2,746",159,"9,262",478,"9,899",9.0,41,65,115,401,"43,902","1,317","45,620"
2014-04,경기,여주시,102,"35,839",351,"36,292",44,"2,418",825,"3,287",146,"12,209","5,585","17,940",10.0,109,359,478,302,"50,575","7,120","57,997"
2014-04,경기,연천군,68,"12,435",272,"12,775",43,"1,046",129,"1,218",135,"5,560","4,979","10,674",7.0,68,526,601,253,"19,109","5,906","25,268"
2014-04,경기,오산시,62,"64,045","1,051","65,158",41,"3,718",406,"4,165",69,"8,770","1,318","10,157",7.0,53,85,145,179,"76,586","2,860","79,625"
2014-04,경기,용인시 기흥구,41,"129,695","4,606","134,342",36,"5,551","1,060","6,647",26,"10,344","2,703","13,073",3.0,76,165,244,106,"145,666","8,534","154,306"
2014-04,경기,용인시 수지구,15,"108,524",572,"109,111",6,"3,370",129,"3,505",23,"5,238",961,"6,222",1.0,24,32,57,45,"117,156","1,694","118,895"
2014-04,경기,용인시 처인구,212,"69,417","1,524","71,153",104,"4,960",861,"5,925",190,"16,464","3,445","20,099",15.0,160,328,503,521,"91,001","6,158","97,680"
2014-04,경기,의왕시,83,"44,857",409,"45,349",68,"2,138",105,"2,311",86,"5,848","1,811","7,745",7.0,39,292,338,244,"52,882","2,617","55,743"
2014-04,경기,의정부시,174,"102,071","2,184","104,429",131,"6,991",484,"7,606",156,"16,890","1,796","18,842",14.0,59,127,200,475,"126,011","4,591","131,077"
2014-04,경기,이천시,142,"67,201","1,047","68,390",61,"4,213",490,"4,764",114,"15,484","3,249","18,847",10.0,94,416,520,327,"86,992","5,202","92,521"
2014-04,경기,파주시,148,"122,865","2,300","125,313",65,"7,331","2,742","10,138",96,"22,800","4,279","27,175",11.0,117,171,299,320,"153,113","9,492","162,925"
2014-04,경기,평택시,226,"149,307","2,994","152,527",111,"9,396","1,247","10,754",178,"28,412","4,214","32,804",21.0,163,643,827,536,"187,278","9,098","196,912"
2014-04,경기,포천시,127,"49,303","5,658","55,088",56,"4,124",794,"4,974",99,"18,236","2,622","20,957",7.0,111,362,480,289,"71,774","9,436","81,499"
2014-04,경기,하남시,101,"39,787",580,"40,468",46,"2,748",239,"3,033",108,"10,844",986,"11,938",10.0,34,62,106,265,"53,413","1,867","55,545"
2014-04,경기,화성시,303,"186,734","2,640","189,677",147,"11,489","2,242","13,878",228,"39,296","3,974","43,498",10.0,178,351,539,688,"237,697","9,207","247,592"
2014-04,강원,계,"1,500","465,317","12,519","479,336","1,055","29,697","3,246","33,998","1,924","128,771","8,042","138,737",152.0,748,"1,024","1,924","4,631","624,533","24,831","653,995"
2014-04,강원,강릉시,128,"69,490","1,993","71,611",103,"3,809",644,"4,556",198,"16,029","1,247","17,474",16.0,112,200,328,445,"89,440","4,084","93,969"
2014-04,강원,고성군,42,"7,930",96,"8,068",18,626,42,686,48,"3,115",78,"3,241",2.0,16,16,34,110,"11,687",232,"12,029"
2014-04,강원,동해시,100,"29,267",669,"30,036",49,"1,825",124,"1,998",104,"5,951",411,"6,466",10.0,40,139,189,263,"37,083","1,343","38,689"
2014-04,강원,삼척시,96,"20,208",373,"20,677",84,"1,244",98,"1,426",127,"5,649",159,"5,935",9.0,34,21,64,316,"27,135",651,"28,102"
2014-04,강원,속초시,101,"23,673",871,"24,645",62,"1,618",162,"1,842",101,"5,005",254,"5,360",11.0,34,35,80,275,"30,330","1,322","31,927"
2014-04,강원,양구군,35,"6,459",56,"6,550",25,422,30,477,52,"2,735",34,"2,821",2.0,13,7,22,114,"9,629",127,"9,870"
2014-04,강원,양양군,28,"8,447",132,"8,607",17,585,24,626,75,"3,161",68,"3,304",4.0,22,4,30,124,"12,215",228,"12,567"
2014-04,강원,영월군,98,"11,327",169,"11,594",58,938,59,"1,055",98,"4,991",123,"5,212",9.0,31,28,68,263,"17,287",379,"17,929"
2014-04,강원,원주시,158,"101,510","3,745","105,413",103,"6,079",586,"6,768",163,"21,759","1,739","23,661",14.0,95,158,267,438,"129,443","6,228","136,109"
2014-04,강원,인제군,47,"9,699",113,"9,859",37,701,48,786,89,"4,200",75,"4,364",3.0,35,14,52,176,"14,635",250,"15,061"
2014-04,강원,정선군,75,"11,338",220,"11,633",46,943,61,"1,050",109,"5,153",163,"5,425",10.0,27,19,56,240,"17,461",463,"18,164"
2014-04,강원,철원군,46,"12,928",162,"13,136",38,"1,086",36,"1,160",76,"5,952",98,"6,126",7.0,21,14,42,167,"19,987",310,"20,464"
2014-04,강원,춘천시,226,"85,877","2,509","88,612",172,"4,543",628,"5,343",221,"15,702","2,542","18,465",17.0,113,230,360,636,"106,235","5,909","112,780"
2014-04,강원,태백시,57,"14,431",466,"14,954",42,"1,129",238,"1,409",84,"3,347",171,"3,602",5.0,33,18,56,188,"18,940",893,"20,021"
2014-04,강원,평창군,83,"13,230",149,"13,462",53,"1,069",43,"1,165",93,"7,468",143,"7,704",10.0,32,13,55,239,"21,799",348,"22,386"
2014-04,강원,홍천군,89,"19,873",229,"20,191",67,"1,691",324,"2,082",129,"9,467",498,"10,094",15.0,36,74,125,300,"31,067","1,125","32,492"
2014-04,강원,화천군,38,"6,904",70,"7,012",31,433,19,483,71,"2,624",47,"2,742",4.0,22,7,33,144,"9,983",143,"10,270"
2014-04,강원,횡성군,53,"12,726",497,"13,276",50,956,80,"1,086",86,"6,463",192,"6,741",4.0,32,27,63,193,"20,177",796,"21,166"
2014-04,충북,계,970,"491,473","12,676","505,119",742,"30,135","3,934","34,811","1,281","128,291","11,569","141,141",102.0,676,"2,015","2,793","3,095","650,575","30,194","683,864"
2014-04,충북,괴산군,40,"10,659",63,"10,762",33,918,52,"1,003",56,"6,252",161,"6,469",1.0,15,22,38,130,"17,844",298,"18,272"
2014-04,충북,단양군,51,"8,362",147,"8,560",28,700,64,792,67,"4,043",363,"4,473",4.0,13,225,242,150,"13,118",799,"14,067"
2014-04,충북,보은군,45,"8,662",143,"8,850",34,729,79,842,82,"5,118",622,"5,822",9.0,28,69,106,170,"14,537",913,"15,620"
2014-04,충북,영동군,54,"13,232",151,"13,437",48,905,87,"1,040",87,"6,992",121,"7,200",7.0,30,16,53,196,"21,159",375,"21,730"
2014-04,충북,옥천군,52,"14,721",303,"15,076",39,"1,028",102,"1,169",70,"6,312",447,"6,829",4.0,19,50,73,165,"22,080",902,"23,147"
